datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
2019-10-08 11:36:00,,,,,7.26,81.6,8.6172,0.0477,,6.5491,0.3797,3.8579,5.404,8.95756409718234,2.0,1.6340921111792,,0.109320735415451,,21.6486177130009,,,4.8,,0.3271730178384213,0.9424694489726203,51.20422984172741,1.389,0.009,Good,,,QP,QP 10-8-19,,-2.3772187469757378,0.0200302105721924,-6.173640155244922,0.1220024294954905,12.84410982056098,0.2014000751714104,93.8,23.4,0.4986,0.0218,51.98395038688468,,
2019-10-15 10:59:00,,,,,7.22,84.5,8.0576,0.0975,,6.7126,0.3485,3.8871,4.8251,5.01908144347292,5.73957934598641,0.651440431652979,,0.156323084730013,,22.9725276554962,,,3.9,,0.12372763942616258,0.3564154554158486,7.806358621836627,1.245,0.018,Good,,,QP,QP 10-15-19,,-2.5125799163752616,0.0144194899504773,-6.582889480461549,0.0800669582584122,13.517749850540543,0.140419749296162,92.6,22.5,0.4232,0.0147,16.891571799767437,,
2019-10-22 11:25:00,,,,,6.93,64.4,6.3308,0.074,,5.5673,0.371,2.9254,4.1644,2.5,9.73558657582326,3.251566433056,,0.172245460855622,,16.1516541698902,,,10.6,,0.9230655439872045,2.659024513558372,85.39886908556699,1.561,0.029,Good,,,QP,QP 10-22-19,,-2.4234747797614267,0.0159728316056388,-5.365097798690378,0.1779643269644904,14.022700439401037,0.2190883566966946,94.4,22.7,0.5655,0.0111,83.28213152643592,,
2019-10-29 11:43:00,,,,,6.67,52.8,5.575,0.0919,,4.8201,0.3298,2.1385,3.0787,7.53551797139516,32.478647531322,3.97592033068301,,0.290381935739514,,13.1833822268737,,,11.5,,1.1816493458631632,3.4039127530513915,88.51123984810268,1.605,0.04,Good,,,QP,QP 10-29-19,,-2.3228322104067485,0.0656682312122541,-3.3557942482301524,0.2034525476576685,15.226863435023835,0.5633659565001634,94.2,22.5,0.5861,0.0123,86.89401225972236,,
2019-11-05 11:44:00,,,,,6.45,62.8,6.7702,0.0999,,5.5823,0.3947,2.5925,3.8059,9.05539571202263,14.7736277595927,3.35914251210473,,0.242452066195983,,16.4927890762717,,,28.3,,2.4340296784078217,7.011576397552885,93.89126035978602,1.741,0.087,Good,,,QP,QP 11-5-19,,-2.220587680094086,0.0311438909050473,-3.366185476417056,0.2478094514891434,14.398515964335632,0.3514054758430802,95.3,22.1,0.5693,0.0161,93.23131253678635,,
2019-11-12 10:22:00,,,,,7.11,77.5,5.7185,0.0767,,4.6169,0.2591,2.4304,4.2346,2.5,45.982197610101,0.979295310818326,,0.15310980921959,,20.1323505282225,,,4.2,,0.32508621809564897,0.9364581188920384,50.82351636776894,1.388,0.009,Good,,,QP,QP 11-12-19,,-2.509900021845376,0.0182730999114642,-5.4449095441017885,0.1056707936905266,14.634290630661216,0.1803782475331893,92.9,22.2,0.3553,0.0107,51.70903975078597,,
2019-11-19 13:14:00,,,,,7.04,83.0,8.4831,0.1274,,6.8566,0.3983,3.545,5.0098,10.5823780725553,32.6250516407153,0.756972082418127,,0.211310161750676,,21.2511657548762,,,4.0,,0.30682997644509935,0.8838683603527144,47.490229231920615,1.379,0.008,Good,,,QP,QP 11-19-19,,-2.475566317383436,0.0205482992767928,-5.587708740411091,0.1486591371561566,14.216821798656396,0.2216357950846528,93.8,22.0,0.4917,0.019,49.34897141790724,,
2019-11-26 12:33:00,,,,,6.56,77.4,8.4169,0.125,,6.6819,0.3402,3.3278,4.5367,11.2367990842122,17.7423603248897,0.767690238965497,,0.200116395284194,,21.1060152561139,,,3.2,,0.3028988280959281,0.8725441159423677,46.75818388446933,1.377,0.008,Good,,,QP,QP 11-26-19,,-2.3803864910083306,0.0271603553246914,-5.141208285981714,0.108835221150552,13.901883642084927,0.2478272615857661,94.3,21.8,0.4933,0.0201,48.864468338620995,,
2019-12-03 11:21:00,,,,,6.61,69.4,7.6508,0.1231,,5.9912,0.3544,2.9072,4.2087,10.3034994952228,7.87897887706277,1.09862588212072,,0.20294302177891,,18.5871192718024,,,4.1,,0.43972326525504024,1.2666868015076622,66.08310003603404,1.436,0.011,Good,,,QP,QP 12-3-19,,-2.3163267981299045,0.0318915318770268,-4.190911061872631,0.2001358505500488,14.339703323166605,0.3289588024263051,93.9,21.8,0.4972,0.0196,64.26161730716777,,
2019-12-10 09:03:00,,,,,7.24,74.2,7.8804,0.1406,,6.518,0.3849,3.4113,4.4858,2.5,9.35454796947572,2.07305462568975,,0.217625327799325,,18.3073609531603,,,4.0,,0.35993403360898796,1.0368423183646736,56.737256423760286,1.404,0.009,Good,,,QP,QP 12-10-19,,-2.3660289423451584,0.0352742008630735,-4.123609452525166,0.270544867924492,14.8046220862361,0.3935070164290436,93.7,21.5,0.5201,0.0195,56.04013838843509,,
2019-12-17 10:00:00,,,,,6.72,52.5,7.0246,0.1104,,4.9252,0.3743,2.1692,2.8137,6.72620311537276,2.0,2.70764695154088,,0.206763021099676,,11.4255750729811,,,7.1,,1.8204326884009832,5.244021050587804,92.11256479197273,1.685,0.065,Good,,,QP,QP 12-17-19,,-2.058356182899292,0.0271061175850632,-1.5027084228825855,0.1404416627797805,14.96414104031175,0.2583550342428168,95.5,21.5,0.5317,0.0167,91.08729668815229,,
2019-12-23 11:49:00,,,,,7.15,68.6,8.3602,0.1319,,6.2711,0.381,2.9871,4.0768,9.00192308682374,6.26388821664303,1.37994110715544,,0.188733420909218,,18.2350197757486,,,3.8,,0.5002623756037547,1.4410785112782507,70.84305790392771,1.457,0.013,Good,,,QP,QP 12-23-19,,-2.192480243750995,0.0105687495209561,-3.4366924852950764,0.036468506558967,14.103149464712883,0.0920796058994111,95.5,21.3,0.5042,0.021,68.26684276260066,,
2020-01-07 09:35:00,,,,,7.01,65.1,8.0719,0.1364,,5.8568,0.3642,2.9579,3.8804,2.5,13.3069391295654,0.822767501341718,,0.205435998108413,,11.4230139319762,,,3.2,,0.683136557966189,1.9678741835532816,79.69107741774538,1.509,0.019,Good,,,QP,QP 1-7-20,,-2.2203560254978054,0.0183495368951829,-3.7252802942923338,0.1991584736377489,14.03756790969011,0.2474131158504929,95.2,21.2,0.4856,0.0211,76.64838714308273,,
2020-01-14 10:07:00,,,,,6.63,54.6,8.6446,0.1009,,5.097,0.3584,2.3565,2.816,,7.00119787438113,1.14162526783709,,0.194285394894425,,10.2237687605822,,,9.2,,3.4548354809051585,9.95215593722279,95.55159797100646,1.811,0.12,Good,,,QP,QP 1-14-20,,-1.954311273346748,0.0220870864339917,-0.3902162509190719,0.0628585808863003,15.244273935854912,0.1875444533121879,96.2,20.9,0.5316,0.0207,94.99633931006761,,
2020-01-21 10:45:00,,,,,7.19,63.8,,,,,,,,,10.0415527249862,0.904752105400044,,0.190113217765447,,16.1266508043645,,,5.3,,1.3190854105153746,3.7998173205414427,89.61693045430607,1.625,0.046,Good,,,QP,QP 1-21-20,,-2.190406213508928,0.0442816755480546,-2.752983120608646,0.1641919330062676,14.770266587462777,0.3904541783388904,95.4,20.8,,,88.13792905439355,,
2020-01-28 10:30:00,,,,,7.3,67.1,7.9407,0.1414,,5.7392,0.335,3.0657,3.853,2.5,13.1922829981974,1.54962920002507,,0.195125473890698,,18.5767587221684,,,4.7,,1.0106029694988699,2.9111887957217784,86.68320536629986,1.577,0.033,Good,,,QP,QP 1-28-20,,-2.118727057228325,0.1414279218099438,-3.3347601505236355,0.3104964077234508,13.615056307302966,1.1735059310607985,95.0,20.7,0.4583,0.0174,84.79449891614867,,
2020-02-04 10:48:00,,,,,7.44,77.1,8.8852,0.161,,6.8958,0.3635,3.2882,4.4063,9.7098167236795,15.9912863273361,0.453665112002263,,0.20944855457589,,20.1032967806923,,,4.1,,0.4316283983031978,1.2433683602559529,65.34121462427585,1.433,0.011,Good,,,QP,QP 2-4-20,,-2.393307093302955,0.0171259650606854,-5.247855579093086,0.0525255070748589,13.898601167330556,0.1467311976578242,95.7,20.9,0.4957,0.0204,63.62637993654804,,
2020-02-11 10:35:00,,,,,7.04,78.2,8.6804,0.1473,,6.7633,0.3511,3.3011,4.4591,2.5,13.1851805133076,0.344215195966511,,0.201610054135013,,20.793183778682,,,3.9,,0.6871692124699199,1.9794908312008739,79.81373174044406,1.51,0.02,Good,,,QP,QP 2-11-20,,,,,,,,95.2,20.9,0.5045,0.0187,76.79050804634002,,
2020-02-18 10:00:00,,,,,6.86,65.7,9.1719,0.1145,,6.2715,0.3776,2.568,3.5979,8.09772019180932,18.3907174164998,1.80298999515999,,0.172784189606168,,15.6374184706576,,,,,0.6993942337286859,2.014706782459782,80.24031931701639,1.513,0.02,Good,,,QP,QP 2-18-20,,-1.8343114441868216,0.0075086248465667,0.3034495299002675,0.0385080805754122,14.97794108339484,0.0713523432210682,,,0.6037,0.0218,77.28147116668342,,
2020-02-25 10:28:00,,,,,6.97,37.4,6.0814,0.0833,,3.9056,0.3848,1.2309,1.6918,7.30756824394492,10.8940678533001,3.94944358191151,,0.260720467608097,,6.20031829564231,,,14.9,,0.30682997644509935,0.8838683603527144,47.490229231920615,1.379,0.008,Good,,,QP,QP 2-25-20,,-1.6905162641149452,0.0261258010105528,3.716709497524168,0.1445980851322617,17.24083961044373,0.2573798520467651,95.4,20.5,0.5236,0.0128,49.34897141790724,,
2020-03-03 11:17:00,,,,,7.37,65.3,7.4285,0.1215,,5.811,0.3534,2.8812,3.9152,7.68810380651756,13.9796176612712,1.37996493173398,,0.213495399028993,,17.4506639462138,,,5.3,,2.0641689355738846,5.946138749918211,92.95576128835546,1.709,0.074,Good,,,QP,QP 3-3-20,,-2.0287493218528576,0.0281418938930606,-1.7728926049087863,0.1511520977721528,14.457101969914074,0.2711693067841061,94.9,20.9,0.5166,0.0233,92.11803212793752,,
2020-03-10 08:38:00,,,,,7.27,54.1,7.2457,0.109,,5.123,0.364,2.1565,3.079,2.5,6.62262260328387,1.76874867668101,,0.198199371211342,,13.3253455541446,,,7.3,,4.296679466988782,12.377209943592545,96.37497574632037,1.856,0.144,Good,,,QP,QP 3-10-20,,-1.8595346531754733,0.0382631977854459,0.6651198016291517,0.1707270874279516,15.541397027032936,0.3587800675648011,94.1,20.4,0.5053,0.0176,95.81604674198596,,
2020-03-17 11:11:00,,,,,7.16,71.9,8.8081,0.1068,,6.3164,0.3759,2.8524,4.1678,2.5,6.31664648099501,,,,,19.194872875596,,,3.7,,0.5924421612450379,1.7066157867960614,76.09072262106051,1.485,0.016,Good,,,QP,QP 3-17-20,,-2.2890632156972304,0.0591561226005314,-4.815939802764043,0.2435552215282136,13.4965659228138,0.5322440640964633,94.5,20.7,0.4929,0.0259,72.93242797054221,,
2020-03-24 10:58:00,,,,,7.78,59.8,8.7495,0.1386,,5.7184,0.4024,2.3128,3.2021,19.4039165879774,10.4502662099934,0.620983829431611,,0.213352405856823,,16.1667561385332,,,4.0,,28.66655691609697,82.57818532578088,99.32408459683455,2.298,0.505,Good,,,QP,QP 3-24-20,,-2.1826388237409224,0.0398208392940896,-3.1677174857774606,0.1944061206118374,14.29339310414992,0.3732003365818817,95.3,20.4,0.4609,0.0233,99.19464821487533,,
2020-03-31 16:14:00,,,,,7.1,72.7,8.4376,0.1161,,6.3986,0.3657,2.9318,4.1453,19.1605239018871,2.0,0.754525551227926,,0.14894714278643,,20.2637404105215,,,3.2,,0.6912229789060893,1.9911682948395382,79.95800648612689,1.511,0.02,Good,,,QP,QP 3-31-20,,-2.3546788236335687,0.095588621191261,-4.966161835862566,0.27586623888083,13.871268753205984,0.812946486451614,94.0,21.5,0.4437,0.0249,76.94913794341004,,
2020-04-07 08:52:00,,,,,7.15,73.7,8.4308,,,6.6685,0.3617,3.4352,4.7027,10.2251824437474,2.0,0.763194790337726,,0.144089165041195,,21.835520250184,,,1.9,,,,,,,,,,QP,QP 4-7-20,,-2.388622359970215,0.0176646292506745,-5.264373637118106,0.1000445394285146,13.844605242643611,0.174559918726657,94.4,21.2,0.4645,0.0211,,,
2020-04-14 08:15:00,,,,,7.33,74.7,8.6574,0.1156,,7.0529,0.3784,3.4009,4.8771,14.2673607224296,4.43932203056692,0.766735747157222,,0.166475928465114,,21.2567641076726,,,2.3,,,,,,,,,,QP,QP 4-14-20,,-2.4114804039866367,0.0449435557111218,-5.241528849322974,0.1108342687593164,14.050314382570118,0.376243697526975,94.0,21.5,0.4553,0.0224,,,
2020-04-21 07:36:00,,,,,7.28,84.6,8.7208,0.1118,,7.1742,0.362,3.5901,5.3424,28.3086115852207,,0.859533236219869,,0.161818279699064,,23.2275810771718,,,2.4,,,,,,,,,,QP,QP 4-21-20,,-2.3706698286717454,0.042161088521056,-5.194024930561564,0.2323528197435845,13.771333698812398,0.4095747862121583,92.2,21.5,0.4611,0.0253,,,
2020-04-28 08:16:00,,,,,7.59,88.1,8.6197,0.1045,,7.0636,0.3108,4.2022,5.9972,9.33335258430483,16.9038402180765,0.738788260081297,,0.203037572594622,,23.8428902392102,,,2.7,,,,,,,,,,QP,QP 4-28-20,,-2.413080245739556,0.0262805877341229,-5.608603784620337,0.1984487125273165,13.696038181296103,0.289110231865649,91.8,21.4,0.4573,0.0179,,,
2020-05-05 07:26:00,,,,,7.08,86.0,,,,,,,,21.3667904535839,10.0278535775841,1.00504899502503,,0.159576137599313,,21.7911520872807,,,3.2,,,,,,,,,,QP,QP 5-5-20,,-2.172361077471949,0.038431817908415,-4.0324064986725325,0.3168799315642881,13.346482121103058,0.4415214459161687,90.9,21.8,,,,,
2020-05-12 08:07:00,,,,,6.94,91.5,,,,,,,,17.4759923390988,6.97485377924902,0.993008339005991,,0.162500057394919,,22.7771165573543,,,2.6,,,,,,,,,,QP,QP 5-12-20,,-2.242620889270681,0.0365526769804321,-4.532807945384728,0.1509082858214566,13.40815916878072,0.3293531914184813,90.9,22.2,,,,,
2020-05-19 08:03:00,,,,,7.53,91.7,,,,,,,,11.2871762635842,25.5287451941431,0.980227742073513,,0.1839214358311,,22.71013527542,,,2.3,,,,,,,,,,QP,QP 5-19-20,,,,,,,,90.2,22.2,,,,,
2020-05-26 08:14:00,,,,,7.45,95.5,,,,,,,,12.140832942334,13.1734661013876,0.675454025572261,,0.175723137451478,,24.3494285607916,,,3.1,,,,,,,,,,QP,QP 5-26-20,,,,,,,,88.3,22.6,,,,,
2020-06-02 06:43:00,,,,,7.43,96.5,,,,,,,,8.2609441732131,7.84630763141204,0.868026329528319,,0.140991901610292,,24.3224333982356,,,2.5,,,,,,,,,,QP,QP 6-2-20,,,,,,,,86.6,22.5,,,,,
2020-06-09 11:24:00,,,,,7.51,98.3,8.5625,0.0837,,7.4342,0.3537,4.2758,5.7252,16.3650067466373,20.2562125137313,0.689720029323383,,0.169919847587251,,24.2576450081012,,,3.2,,,,,,,,,,QP,QP 6-9-20,,,,,,,,94.4,23.9,0.5028,0.0206,,,
2020-06-16 09:59:00,,,,,7.3,96.1,8.8411,0.0987,,7.5102,0.3808,3.9218,6.0698,17.4367629738841,48.0207922576856,0.823710066218374,,0.197379045374312,,25.6135047050369,,,3.62,,,,,,,,,,QP,QP 6-16-20,,,,,,,,90.8,23.7,0.4839,0.022,,,
2020-06-25 07:20:00,,,,,7.52,94.2,9.0408,0.079,,7.2855,0.3586,4.284,6.4198,17.7875859400544,55.7722069525937,1.61115569303024,,0.223126239343149,,23.5412180369663,,,4.52,,,,,,,,,,QP,QP 6-25-20,,,,,,,,88.1,23.3,0.5214,0.0183,,,
2020-06-30 08:24:00,,,,,7.55,90.2,8.3297,0.0789,,7.0318,0.3455,3.7898,4.2136,12.015552519229,,1.46322996628224,,0.112698480829869,,23.4212659485301,,,3.99,,,,,,,,,,QP,QP 6-30-20,,-2.1787380420998703,0.038987660328778,-4.0184804944747,0.193814118234265,13.411423842324265,0.367214273324587,88.5,23.3,0.5223,0.018,,,
2020-07-07 08:48:00,,,,,7.47,90.3,8.8289,0.085,,6.9857,0.4289,3.6455,3.9765,7.47010781710516,,1.877290075726,,0.146911320688723,,22.299974687061,,,7.17,,,,,,,,,,QP,QP 7-7-20,,-1.99868307579614,0.024313720300965,-2.62402382713599,0.1525362666682519,13.36544077923313,0.2471868935056949,91.8,23.3,0.5653,0.0184,,,
2020-07-14 10:28:00,,,,,7.46,77.6,8.5304,0.0662,,6.6536,0.3688,2.9676,4.3886,14.7854223754217,47.0105639888576,1.33696948447876,,0.138970957543911,,20.5045846357673,,,4.79,,,,,,,,,,QP,QP 7-14-20,,-2.21063002476076,0.045808834618279,-3.98604242605777,0.183169548897936,13.698997772028308,0.4096972549394283,93.7,23.6,0.5753,0.0182,,,
2020-07-15 10:29:00,,,,,6.75,51.0,7.2877,0.1282,,5.8463,0.5396,1.1363,3.0335,11.6561284489806,12.313757521477,0.847710117490289,,0.136732734375574,,19.5145515958736,,,1.8,,,,,,,,,,I0,I0 7-15-20,,,,,,,,87.4,21.5,0.4802,0.0252,,,
2020-06-17 08:35:00,,,,,6.75,55.1,7.1182,0.1293,,5.8493,0.5135,1.2732,3.5517,12.5066843285492,10.4147036915339,0.134957380307682,,0.169810683028272,,2.6234572159577,,,2.2,,,,,,,,,,I0,I0 6-17-20,,,,,,,,86.8,20.8,0.4565,0.0313,,,
2020-05-12 12:45:00,,,,,7.18,46.5,,,,,,,,9.08005956573628,5.07667590081821,2.01164783821708,,0.224298836803743,,15.168042929612,,,14.54,,,,,,,,,,I0,I0 5-12-20,,-1.9023939759572404,0.0248460203342657,-1.254724377969589,0.0493104458160603,13.964427429688334,0.2047933166864251,88.8,20.9,,,,,
2020-01-16 12:10:00,,,,,6.43,49.6,6.7586,0.1622,,5.2756,0.5554,1.2417,3.2366,,6.52433902168883,0.932555310575035,,0.21754759633606,,15.4036355310813,,,7.8,,,,,,,,,,I0,I0 1-16-20,,-2.186335828628897,0.0157236993501044,-3.7723396316252096,0.1268322217961439,13.718346997405968,0.1786321209802558,88.1,20.1,0.4685,0.0209,,,
2019-12-13 12:14:00,,,,,5.61,34.5,5.804,0.1425,,4.6985,0.4768,0.874,2.4813,10.2011132494128,2.0,2.22375558618872,,0.19453704819098,,8.10377518961959,,,55.9,,,,,,,,,,I0,I0 12-13-19,,,,,,,,90.3,20.4,0.4759,0.0199,,,
2019-10-10 11:02:00,,,,,7.32,51.4,6.9326,0.1323,,5.6864,0.53,1.2456,3.2556,,2.0,1.07381341731204,,0.130921607452941,,18.5411836491358,,,3.2,,,,,,,,,,I0,I0 10-10-19,,-2.470850783894866,0.041751398463694,-5.574810212584512,0.2415613960603261,14.191996058574414,0.4122079348845184,88.1,21.6,0.4425,0.0284,,,
2019-08-15 11:10:00,,,,,6.76,49.8,6.7314,0.1703,,5.478,0.5069,1.3245,3.5829,6.45771210417854,12.5288636392481,0.733465175519488,,0.208893919901397,,18.2211731362638,,,2.5,,,,,,,,,,I0,I0 8-15-19,,,,,,,,89.0,21.4,0.4601,0.0242,,,
2018-04-12 12:30:00,,,,,6.47,54.6,7.6714,0.2603,,5.7383,0.9401,1.1915,3.1642,13.4504642137064,2.0,1.58285792306199,,0.355645319673763,,,,,10.1,,,,,,,,,,I0,I0 4-12-18,,,,,,,,86.9,20.8,0.5782,0.0243,,,
2019-05-16 12:28:00,,,,,6.54,53.4,7.111,0.1887,,5.7495,0.523,1.3043,3.6847,5.38420399067835,5.30075600767541,0.62376401115811,,,,19.0509419983464,,,3.2,,,,,,,,,,I0,I0 5-16-19,,-2.4524876332183694,0.0313802530364912,-5.618628230792417,0.0771038341264056,14.001272834954538,0.2626158776570493,90.2,21.3,0.4967,0.0242,,,
2018-05-11 12:58:00,,,,,6.97,52.2,7.7301,0.2418,,5.7514,0.953,1.211,3.1035,15.4078649197866,14.4532162408635,1.09011587952916,,0.291878437684231,,17.8953045442586,,,7.4,,,,,,,,,,I0,I0 5-11-18,,,,,,,,88.4,20.8,0.5887,0.0,,,
2018-06-27 13:45:00,,,,,,,7.3034,0.1677,,5.6196,0.7151,1.2259,3.2865,12.0273265795132,8.66777368548748,0.785559173404945,,0.195265052499019,,17.9026676709133,,,,,,,,,,,,,I0,I0 6-27-18,,-2.6093506072156702,0.0096199474345068,-7.1152827709854485,0.1186211651746995,13.759522086739914,0.1413992846535459,,,0.4865,0.0,,,
2019-07-01 13:30:00,,,,,7.3,54.3,11.2833,0.1706,,8.7335,0.6451,1.536,4.7289,9.42178210238708,23.8384730570438,0.692450424695661,,0.218735757959163,,21.2143566476281,,,3.5,,,,,,,,,,I0,I0 7-1-19,,,,,,,,89.3,21.7,0.7196,0.0209,,,
2018-08-01 13:33:00,,,,,6.53,55.1,6.6967,0.1528,,5.3128,0.7135,1.2276,3.395,11.2456190467656,9.70899894710734,0.779744729497347,,0.200627599430669,,15.9477053778124,,,5.8,,,,,,,,,,I0,I0 8-1-18,,,,,,,,92.0,22.6,0.4001,0.0,,,
2018-09-07 13:30:00,,,,,5.86,53.1,7.2531,0.1869,,5.7465,0.7367,1.1563,3.3337,19.8512575122356,20.8732231989784,2.51194685485482,,0.273907235879764,,19.9146943564666,,,3.9,,,,,,,,,,I0,I0 9-7-18,,-2.443184441077896,0.0159672862314473,-6.139750369974062,0.1080565052051407,13.405725158649105,0.1673119213067456,88.88,22.1,0.4891,0.0,,,
2018-10-24 14:28:00,,,,,6.92,52.3,6.6935,0.2076,,5.3348,0.6704,1.1902,3.2978,2.5,2.0,0.94106344856219,,0.260449100273348,,17.2219729183748,,,5.4,,,,,,,,,,I0,I0 10-24-18,,,,,,,,88.8,21.3,0.4678,0.0,,,
2020-02-27 11:55:00,,,,,6.79,47.7,6.4327,0.19,,5.2055,0.535,1.1921,3.1187,10.0106813246617,13.3944798185785,0.680605217018119,,0.229728590239349,,16.0975806555415,,,4.9,,,,,,,,,,I0,I0 2-27-20,,-2.1518426678283973,0.0336060837566613,-2.854960336033993,0.1109982393246223,14.359781006593185,0.2908611636547398,87.6,19.9,0.4892,0.0267,,,
2019-01-18 11:10:00,,,,,5.92,43.4,6.2907,0.358,,4.9327,0.7442,1.0061,2.5856,,2.0,1.41355546699804,,0.396085169299266,,13.0584361090292,,,9.0,,,,,,,,,,I0,I0 1-18-19,,-2.3448451644064234,0.0275417909747161,-3.9791855469533095,0.200799207342592,14.779575768298075,0.2981065877760677,86.9,19.5,0.5626,0.0,,,
2019-02-14 14:41:00,,,,,6.16,49.5,,,,,,,,8.31949534128339,2.0,1.83794632924089,,0.187487620920658,,15.0245345279836,,,11.9,,,,,,,,,,I0,I0 2-14-19,,,,,,,,88.6,19.7,,,,,
2019-03-06 10:44:00,,,,,6.02,51.7,,,,,,,,,98.0913658708485,,,,,,,,4.3,,,,,,,,,,I0,I0 3-6-19,,,,,,,,87.4,19.9,,,,,
2019-03-13 10:40:00,,,,,6.42,52.0,7.0664,0.1935,,5.5553,0.6872,1.2706,3.9397,6.62313099911002,2.0,0.901240400482879,,0.238895894885886,,18.1978862425624,,,3.3,,,,,,,,,,I0,I0 3-13-19,,-2.405280616315303,0.0393398263782639,-5.294249241703441,0.1942011523953452,13.947995688818985,0.3698133200925636,87.5,19.5,0.4645,0.0,,,
2019-04-10 11:23:00,,,,,7.27,53.9,7.2733,0.1939,,5.748,0.6722,1.3356,4.0174,8.52999432325476,8.41007712656946,0.687691232441153,,0.200078424925403,,19.6525177052662,,,4.0,,,,,,,,,,I0,I0 4-10-19,,-2.5186915627876534,0.0362271918373679,-5.768313212681567,0.1196270827140463,14.38121928961966,0.3135360303659637,89.1,20.1,0.3436,0.0,,,
2018-10-31 12:47:00,,,,,6.57,48.9,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,I0,I0 10-31-18,,,,,,,,89.3,21.5,,,,,
2020-01-29 12:16:00,,,,,7.47,77.4,8.0118,0.2258,,6.9859,0.7106,2.9025,4.31,2.5,30.0239118021832,0.209159338565946,,0.242218007875977,,,,,5.3,,,,,,,,,,Q3,Q3 1-29-20,,-2.4354760335178494,0.0226448808134733,-4.915204798475573,0.0669812507236693,14.568603469667224,0.1931452630549516,96.2,21.6,0.5796,0.0159,,,
2020-02-05 12:49:00,,,,,7.48,84.5,8.5637,0.2224,,7.9278,0.7613,2.9071,4.8478,6.65585200261407,32.0327343279139,0.05,,0.273982572410159,,29.6515426844279,,,3.6,,,,,,,,,,Q3,Q3 2-5-20,,-2.5456358264504386,0.0200916841175579,-5.762109101666675,0.220531345541324,14.602977509936837,0.272890680840826,97.1,21.8,0.6326,0.0271,,,
2020-02-13 10:44:00,,,,,7.65,84.3,8.7961,0.2684,,8.0963,0.7512,2.959,4.7643,,24.8884987270526,0.200236437371863,,0.278792561317061,,29.8404090869193,,,3.0,,,,,,,,,,Q3,Q3 2-13-20,,-2.450145372772328,0.0252793537411531,-5.3713561723474905,0.1380196929965213,14.229806809831135,0.2448435461501007,96.7,21.1,0.6546,0.022,,,
2020-02-20 12:33:00,,,,,7.34,82.9,8.7772,0.2294,,7.7029,0.7262,2.5571,3.6162,5.97025793987128,28.6146257579298,0.57383516986784,,0.226796329507486,,28.4566460087551,,,36.8,,,,,,,,,,Q3,Q3 2-20-20,,-2.340868858882516,0.0347220874315448,-4.352163996858192,0.2567374554736153,14.374786874201934,0.3782512601455715,95.9,21.6,0.6559,0.0272,,,
2020-03-04 13:19:00,,,,,7.52,81.9,7.8952,0.2078,,7.4316,0.7516,3.1375,4.9221,9.79953791392136,16.630742194702,0.393626575462299,,0.230888103897232,,28.4576793869365,,,4.0,,,,,,,,,,Q3,Q3 3-4-20,,-2.3754369510735023,0.0372483554770615,-4.4272138626962425,0.1800746129028148,14.576281745891777,0.3481709713629402,95.9,21.9,0.6315,0.0288,,,
2020-03-11 12:33:00,,,,,7.46,62.9,7.3914,0.1939,,5.9824,0.7355,2.163,3.5939,2.5,23.7749379200531,2.14874314023363,,0.298651555289749,,19.8899137065468,,,16.4,,,,,,,,,,Q3,Q3 3-11-20,,-1.98027627604976,0.0340872506774284,-0.3287744450032503,0.165086467035446,15.513435763394828,0.3188113763542957,96.5,21.4,0.6116,0.0223,,,
